item_no,manu_no,item_desc,item_desc2,item_desc3,MFG,QTY,qty_1,prc_1,qty_2,prc_2,qty_3,prc_3,qty_4,prc_4,qty_5,prc_5,qty_6,prc_6,qty_7,prc_7,qty_8,prc_8,qty_9,prc_9,qty_10,prc_10,alt_item_no,ALT_ITEM_DESC,weight,DATE_CODE,CATEGRORY,SUBCATEGORY,ncnr,lead_time,rohs_code,soi,inactive,item_updt_dt,itm_inv_updt_dt,Item_pic1,item_pic2,item_pic3,item_pic4,pdf_file_name,cust1,min_ord
PDG1001-1,COMUS,"Smart Sensor, XYZ Acceleration","Module, -6 + 6 G",,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Tilt & Move,Smart Sensors,0,0,C,0,0,05/13/13 15:49,05/13/13 15:49,,,,,,,
PDG1001-2,COMUS,"Smart Sensor, XYZ Acceleration","Module, -2 + 2 G",,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Tilt & Move,Smart Sensors,0,0,C,0,0,05/13/13 15:49,05/13/13 15:49,,,,,,,
PDG1002-1,COMUS,"Smart Sensor, XYZ Axis 0-5V",Analog Output G-Force Sensor,-2 +2 G,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Tilt & Move,Smart Sensors,0,0,C,0,0,05/13/13 15:52,05/13/13 15:52,,,,,,,
PDG1002-2,COMUS,"Smart Sensor, XYZ Axis 0-5V",Analog Output G-Force Sensor,-6 +6 G,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Tilt & Move,Smart Sensors,0,0,C,0,0,05/13/13 15:53,05/13/13 15:53,,,,,,,
PDM1000-1,COMUS,Smart Sensor Adjustable Motion,"Module, NPN Output",,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Tilt & Move,Smart Sensors,0,0,C,0,0,05/14/13 13:59,05/14/13 13:29,,,,,,,
PDM1000-2,COMUS,Smart Sensor Adjustable Motion,"Module, PNP Output",,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Tilt & Move,Smart Sensors,0,0,C,0,0,05/06/15 10:51,05/14/13 13:31,,,,,,,
PDS1000-1,COMUS,"Smart Sensor, Adjustable Shock","Module, NPN Output",,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Tilt & Move,Smart Sensors,0,0,C,0,0,05/14/13 13:36,05/14/13 13:36,,,,,,,
PDS1000-2,COMUS,"Smart Sensor, Adjustable Shock","Module, PNP Output",,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Tilt & Move,Smart Sensors,0,0,C,0,0,05/14/13 13:37,05/14/13 13:37,,,,,,,
PDT1000-1,COMUS,"Smart Sensor, Single Output","Tilt Module, 25 degree",omnidirectional,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Tilt & Move,Smart Sensors,0,0,C,0,0,05/14/13 13:41,05/14/13 13:41,,,,,,,
PDT1001,COMUS,"Smart Sensor, Programmable","Tilt Module, XYZ, NPN Digital",Output,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Tilt & Move,Smart Sensors,0,0,C,0,0,11/04/13 16:06,11/04/13 16:06,,,,,,,
PDT1002-1,COMUS,"Smart Sensor, Teachable Tilt","Module, X & Y: -180 to +180,","Z: 0 - 180, PNP Output",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Tilt & Move,Smart Sensors,0,0,C,0,0,05/14/13 13:50,07/17/18 11:00,,,,,,,
PDT1002-2,COMUS,"Smart Sensor, Teachable Tilt","Module, X & Y: -180 to +180,","Z: 0 - 180, NPN Output",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Tilt & Move,Smart Sensors,0,0,C,0,0,05/14/13 13:50,05/14/13 13:50,,,,,,,
PEC01SFAN,SULLIN,"Male, 1 C, Straight, .100CC","8.08mm Head/3.05mm Tail, Tin","PBT Phos Bronze, 125 C",Sullins Connector Solutions,0,99,0.164,499,0.123,999,0.102,4999,0.082,9999999,0.074,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,11/16/12 11:22,,,,,,,
PEC06DAAN,SULLIN,"Male, 12C, Straight, .100CC","5.84mm Head/3.05mm Tail, Tin","PBT Phos Bronze, 125 C",Sullins Connector Solutions,17,99,0.441,499,0.366,999,0.291,4999,0.233,9999999,0.225,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,12/01/15 14:48,12/01/15 14:48,,,,,,,
PEC10DAAN,SULLIN,"Male, 20C, Straight, .100CC","5.84mm Head/3.05mm Tail, Tin","PBT Phos Bronze, 125 C",Sullins Connector Solutions,0,99,0.596,499,0.485,999,0.388,4999,0.338,9999999,0.333,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,09/30/15 15:15,09/30/15 15:15,,,,,,,
PEC36DAAN,SULLIN,"Male, 72C, Straight, .100CC","5.84mm Head/3.05mm Tail, Tin","PBT Phos Bronze, 125 C",Sullins Connector Solutions,933,99,2.246,499,1.747,999,1.497,4999,1.198,9999999,1.198,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,01/05/18 10:18,05/31/16 15:05,,,,,,,
PEC36DBAN,SULLIN,"Male, 72 C, Rt. Angle, .100CC","5.84mm Head.2.54mm Tail, Tin","PBT Phos Bronze, 125 C",Sullins Connector Solutions,0,99,3.285,499,2.555,999,2.19,4999,1.752,9999999,1.752,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,10/16/14 12:11,09/16/14 13:51,,,,,,,
PEC36DFAN,SULLIN,"Male, 72C, Straight, .100CC","8.08mm Head/3.05mm Tail, Tin","PBT Phos Bronze, 125 C",Sullins Connector Solutions,0,99,2.765,499,2.151,999,1.844,4999,1.475,9999999,1.475,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,09/25/17 11:18,02/25/15 15:36,,,,,,,
PEC36SAAN,SULLIN,"Male, 36 C, Straight, .100CC","5.84mm Head/3.05mm Tail, Tin","PBT Phos Bronze, 125 C",Sullins Connector Solutions,37,99,1.301,499,1.012,999,0.867,4999,0.694,9999999,0.694,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,04/10/18 11:14,01/18/16 13:17,,,,,,,
PEC36SABN,SULLIN,"Male, 36 C, Straight, .100CC","5.84mm Head/5.84mm Tail, Tin","PBT Phos Bronze, 125 C",Sullins Connector Solutions,0,99,2.126,499,1.654,999,1.418,4999,1.134,9999999,1.134,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,06/14/18 15:44,06/14/18 15:44,,,,,,,
PEC36SADN,SULLIN,"Male, 36 C, Straight, .100CC","5.84mm Head/10.67mm Tail, Tin","PBT Phos Bronze, 125 C",Sullins Connector Solutions,150,99,2.435,499,1.894,999,1.623,4999,1.298,9999999,1.298,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,10/13/17 11:02,02/09/15 14:52,,,,,,,
PEC36SAEN,SULLIN,"Male, 36 C, Straight, .100CC","5.84mm Head/13.21mm Tail, Tin","PBT Phos Bronze, 125 C",Sullins Connector Solutions,1,99,2.646,499,2.058,999,1.764,4999,1.411,9999999,1.411,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,06/18/18 10:54,06/26/18 11:04,,,,,,,
PEC36SBAN,SULLIN,"Male, 36 C, Rt. Angle, .100CC","5.84mm Head.2.54mm Tail, Tin","PBT Phos Bronze, 125 C",Sullins Connector Solutions,0,99,1.82,499,1.416,999,1.214,4999,0.971,9999999,0.971,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,28,C,0,0,09/16/14 13:51,09/16/14 13:51,,,,,,,
PEC36SBBN,SULLIN,"Male, 36 C, Rt. Angle, .100CC","5.84mm Head/5.08mm Tail, Tin","PBT Phos Bronze, 125 C",Sullins Connector Solutions,0,99,2.315,499,1.801,999,1.544,4999,1.235,9999999,1.235,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,09/16/14 13:51,09/16/14 13:51,,,,,,,
PEC36SFAN,SULLIN,"Male, 36 C, Straight, .100CC","8.08mm Head/3.05mm Tail, Tin","PBT Phos Bronze, 125 C",Sullins Connector Solutions,0,99,1.607,499,1.25,999,1.071,4999,0.857,9999999,0.857,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,28,C,0,0,06/14/18 15:44,06/14/18 15:44,,,,,,,
PEC36SFCN,SULLIN,"Male, 36 C, Straight, .100CC","8.08mm Head/8.13mm Tail, Tin","PBT Phos Bronze, 125 C",Sullins Connector Solutions,0,99,2.693,499,2.095,999,1.796,4999,1.436,9999999,1.436,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,09/16/14 13:51,09/16/14 13:51,,,,,,,
PRB 130/30,COMUS,"Proximity Sensor, Closed","100 VAC, .3 A Switching","28 x 6 mm, 300 mm leads",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Tilt & Move,Proximity Sensor,0,0,C,0,0,04/11/14 11:43,12/19/13 14:41,,,,,,,
PRC 175/30,COMUS,"Proximity Sensor, Change Over","100 VAC, .5 A Switching","28 x 6 mm, 300 mm leads",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Tilt & Move,Proximity Sensor,0,0,C,0,0,05/16/14 11:39,06/23/11 16:29,,,,,,,
PSA 100/30,COMUS,"Proximity Sensor, Open","150 VAC, .5 A Switching","20 x 20 x 7 mm, 300 mm leads",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Tilt & Move,Proximity Sensor,0,0,C,0,0,07/22/14 11:29,06/23/11 16:29,,,,,,,
PSA 240/30,COMUS,"Proximity Sensor, Open","400 VAC, .5 A Switching","20 x 30 x 7 mm,  300 mm leads",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Tilt & Move,Proximity Sensor,0,0,C,0,0,01/02/14 12:02,06/23/11 16:29,,,,,,,
PTA 230/30,COMUS,"Proximity Sensor, Open","230 VAC, 3 A Switching","50 x M12 thread, 300 mm leads",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Tilt & Move,Proximity Sensor,0,0,C,0,0,07/12/13 11:29,06/23/11 16:29,,,,,,,
PTA 470/30,COMUS,"Proximity Sensor, Open","400 VAC, .5 A Switching","28 x M6 thread, 300 mm leads",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Tilt & Move,Proximity Sensor,0,0,C,0,0,03/20/14 11:48,06/23/11 16:29,,,,,,,
QA4,SAIA S,Long Overtravel Kit for V4N &,"V4NC, Up to 5 mm, simple clip","on, switch not included",Saia Microswitches,209,24,2.5,99,2.25,249,2.1,499,2.04,999,1.95,2499,1.43,4999,1.33,9999999,1.24,0,0,0,0,,,0,,Microswitches,Subminiature,0,63,C,0,0,12/13/17 11:32,03/29/17 14:15,,,,,,,1
RBF-06,COMUS,"Smart Sensor, Tilt Activated",Flashing LED Safety Light,6 Degree Activation,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Tilt & Move,Smart Sensors,0,0,C,0,0,05/14/13 15:15,05/14/13 15:15,,,,,,,
RBF-20,COMUS,"Smart Sensor, Tilt Activated",Flashing LED Safety Light,20 Degree Activation,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Tilt & Move,Smart Sensors,0,0,C,0,0,05/14/13 15:14,05/14/13 15:14,,,,,,,
RBF-40,COMUS,"Smart Sensor, Tilt Activated",Flashing LED Safety Light,40 Degree Activation,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Tilt & Move,Smart Sensors,0,0,C,0,0,07/11/18 14:35,07/11/18 14:35,,,,,,,
RF103-5,TELDYN,"Relay, RF, Centigrid, DC 3 GHz","DPDT, 2 Form C, 5 VDC",100 ohm coil,Teledyne Relays,3,9999999,44.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,EMR,RF,1,0,C,0,0,03/12/18 12:37,12/05/17 14:39,,,,,,,
RF303-5,TELDYN,"Relay, RF, TO-5, DC 3 GHz","DPDT, 2 Form C, 5 VDC",100 ohm coil,Teledyne Relays,290,24,40.6,49,39.15,99,37.7,9999999,36.25,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,EMR,RF,0,0,C,0,0,06/12/18 14:43,06/21/18 8:48,,,,,,,
RF303X-5,TELDYN,"Relay, RF, TO-5, DC 3 GHz","DPDT, 2 Form C, 5 VDC","100 ohm coil, center ground",Teledyne Relays,0,24,41.6,49,40.15,99,38.7,9999999,37.25,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,EMR,RF,0,0,C,0,0,06/15/18 14:03,06/15/18 14:03,,,,,,,
RI-01CAA,COMUS,"Reed Switch, Dry, 1 Form A","7-19 AT. 10W, Axial Leads",,Comus International,0,99,0.66,499,0.53,1999,0.46,9999999,0.43,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Switches,Axial Lead,1,63,C,1,0,01/22/18 15:28,06/21/12 14:27,,,,,,,2000
RI-02GP1015,COMUS,"Reed Switch, Dry, 1 Form A","10-15 AT, 10 W, Axial Lead",,Comus International,1960,99,0.64,499,0.51,1999,0.45,9999999,0.42,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Switches,Axial Lead,0,0,C,1,0,07/16/18 12:09,07/16/18 12:09,,,,,,,1
RI-03GP1015,COMUS,"Reed Switch, Dry, 1 Form A","10-15 AT, 10 W, Axial Leads",,Comus International,4000,99,0.86,499,0.65,1999,0.6,9999999,0.56,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Switches,Axial Lead,0,0,C,1,0,01/22/18 15:34,10/02/17 11:03,,,,,,,1
RI-07GP1015,COMUS,"Reed Switch, Dry, 1 Form A","10-15 AT, 10 Watt, Axial Leads",,Comus International,4000,99,0.74,499,0.59,1999,0.52,9999999,0.48,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Switches,Axial Lead,0,0,C,1,0,01/22/18 15:35,10/02/17 11:03,,,,,,,1
RI-70GP1015,COMUS,"Reed Switch, Dry, 1 Form A","10-15 AT, 10 W, Axial Leads",,Comus International,3960,99,0.98,499,0.78,1999,0.69,3999,0.64,9999999,0.45,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Switches,Axial Lead,0,0,C,1,0,07/16/18 12:09,07/16/18 12:09,,,,,,,1
RI-80GP0515,COMUS,"Reed Switch, Dry, 1 Form A","5-15 AT, 5 Watt, Axial Leads",,Comus International,1250,99,1.88,499,1.5,1999,1.32,9999999,1.22,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Switches,Axial Lead,0,0,C,1,0,07/18/18 13:53,07/18/18 13:53,,,,,,,1
RI-80SMD0515-G1,COMUS,"Reed Switch, Dry, 1 Form A","5-15 AT, 5 Watt, Gull Wing SMD",2K/Reel,Comus International,64793,99,2.22,499,1.78,1999,1.55,3999,1.44,5999,1.12,9999,1.02,19999,0.92,49999,0.86,9999999,0.7,0,0,,,0,,Reed Switches,Surface Mount,0,0,C,1,0,07/03/18 13:36,07/03/18 13:36,,,,,,,1
RI-80SMD0515-J,COMUS,"Reed Switch, Dry, 1 Form A","5-15 AT, 5 Watt, J Lead SMD",2K/Reel,Comus International,2443,99,2.22,499,1.78,1999,1.55,3999,1.44,5999,1.12,9999,1.02,19999,0.92,49999,0.86,9999999,0.7,0,0,,,0,,Reed Switches,Surface Mount,0,63,C,1,0,07/02/18 14:23,07/10/18 10:00,,,,,,,1
RI-80SMDM-0510-G1,COMUS,"Reed Switch, Dry, 1 Form A","5-10 AT, 5 Watt, Gull Lead SMD",,Comus International,0,9,1.52,99,1.43,999,1.38,1999,1.33,5999,1.24,9999,1.19,25999,1.17,49999,1.11,99999,1.08,9999999,1.04,,,0,,Reed Switches,Surface Mount,0,0,C,1,0,07/11/18 10:33,07/11/18 11:06,,,,,,,1
RI-80SMDM-0510-J1,COMUS,"Reed Switch, Dry, 1 Form A","5-10 AT, 5 Watt, J Lead SMD",,Comus International,0,9,1.52,99,1.43,999,1.38,1999,1.33,5999,1.24,9999,1.19,25999,1.17,49999,1.11,99999,1.08,9999999,1.04,,,0,,Reed Switches,Surface Mount,0,0,C,1,0,07/11/18 10:35,07/11/18 11:06,,,,,,,1
RI-80SMDM-1015-G1,COMUS,"Reed Switch, Dry, 1 Form A","5-10 AT, 5 Watt, Gull Lead SMD",,Comus International,0,9,1.52,99,1.43,999,1.38,1999,1.33,5999,1.24,9999,1.19,25999,1.17,49999,1.11,99999,1.08,9999999,1.04,,,0,,Reed Switches,Surface Mount,0,0,C,1,0,07/11/18 10:36,07/11/18 11:06,,,,,,,1
RI-80SMDM-1015-J1,COMUS,"Reed Switch, Dry, 1 Form A","5-10 AT, 5 Watt, J Lead SMD",,Comus International,0,9,1.52,99,1.43,999,1.38,1999,1.33,5999,1.24,9999,1.19,25999,1.11,49999,1.11,99999,1.08,9999999,1.04,,,0,,Reed Switches,Surface Mount,0,0,C,1,0,07/11/18 10:38,07/11/18 11:06,,,,,,,1
RI-90GP1520,COMUS,"Reed Switch, Dry, 1 Form C","15-20 AT, 5 W, Axial Leads",,Comus International,4000,99,2.42,499,1.94,1999,1.69,3999,1.57,9999999,1.09,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Switches,Axial Lead,0,0,C,1,0,01/22/18 16:33,10/02/17 11:03,,,,,,,1
RI-91GP1520,COMUS,"Reed Switch, Dry, 1 Form C","15-20 AT, 10 Watt, Axial Leads",,Comus International,4000,99,3.1,499,2.48,1999,2.17,3999,2.02,9999999,1.45,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Switches,Axial Lead,0,0,C,0,0,01/22/18 16:05,10/02/17 11:03,,,,,,,
RI-SMDM-0510-G1,COMUS,"Reed Switch, Molded, 5 W","10-15 AT, Gull Wing, 2K/Reel",,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Switches,Molded,0,0,C,0,0,05/24/18 9:44,05/24/18 9:44,,,,,,,
RI-SMDM-0510-J1,COMUS,"Reed Switch, Molded, 5 W","10-15 AT, J Lead, 2K/Reel",,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Switches,Molded,0,0,C,0,0,05/24/18 9:44,05/24/18 9:44,,,,,,,
RI-SMDM-1015-J1,COMUS,"Reed Switch, Molded, 5 W","10-15 AT, J Lead, 2K/Reel",,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Switches,Molded,0,0,C,0,0,05/24/18 9:43,05/24/18 9:43,,,,,,,
RI-SMDM-1015G1,COMUS,"Reed Switch, Molded, 5 W","10-15 AT, Gull Wing, 2K/Reel",,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Switches,Molded,0,0,C,0,0,05/24/18 9:45,05/24/18 9:45,,,,,,,
RP-184TMGR16T,RPT,"RF  Switch Box, SPDT Latching","6 GHz, TTL, 24 VDC",,Rapidtek,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,RF Products,Switch Box,0,0,C,0,0,12/27/16 9:20,12/27/16 9:20,,,,,,,
RP-2640TMGR32T,RPT,"RF Switch Box, SPDT Latching","26.5 GHz, TTL, 24 VDC",,Rapidtek,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,RF Products,Switch Box,0,0,C,0,0,12/28/16 9:18,12/27/16 9:23,,,,,,,
RP-670LSC,RPT,"Probe, SMPM Male",LSC Female Connector,MM201670 Compatible,Rapidtek,3,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,RF Products,Probe,0,0,C,0,0,06/13/17 12:21,10/16/17 8:12,,,,,,,
RP-670LSCR1,RPT,"Probe, SMPM Male",LSC Female Connector,MM201670 Compatible,Rapidtek,3,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,RF Products,Probe,0,0,C,0,0,06/13/17 12:21,10/16/17 8:12,,,,,,,
RP-D670LSC-M,RPT,"Probe, SMPM Male",LSC Female Connector,MM201670 Compatible,Rapidtek,3,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,RF Products,Probe,0,0,C,0,0,06/13/17 12:21,10/16/17 8:12,,,,,,,
RP-LB50X-B,RPT,Probe,"LB 2/3 Travel, 50mm",,Rapidtek,3,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,RF Products,Probe,0,0,C,0,0,06/13/17 12:21,10/16/17 8:12,,,,,,,
RP-S310SWG,RPT,"Probe, SMA Female",SWG Connector,MM126310 Compatible,Rapidtek,3,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,RF Products,Probe,0,0,C,0,0,06/13/17 12:21,10/16/17 8:12,,,,,,,
RP-S320SWG,RPT,"Probe, SMPM Male",SWG Connector,MM126320 Compatible,Rapidtek,3,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,RF Products,Probe,0,0,C,0,0,06/13/17 12:21,10/16/17 8:12,,,,,,,
RP-S650LSC,RPT,"Probe, SMPM Female",LSC Connector,MM121650 Compatible,Rapidtek,3,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,RF Products,Probe,0,0,C,0,0,06/13/17 12:21,10/16/17 8:12,,,,,,,
RP-S810SWJ,RPT,"Probe, SMPM Male",SWJ Connector,MM206810 Compatible,Rapidtek,3,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,RF Products,Probe,0,0,C,0,0,06/13/17 12:21,10/16/17 8:12,,,,,,,
RP-S90576MHF4R1,RPT,"Probe, SMPM Male",MHF4 Connector,IPEX90576 Compatible,Rapidtek,3,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,RF Products,Probe,0,0,C,0,0,06/13/17 12:21,10/16/17 8:12,,,,,,,
RP-TW8-8C,RPT,Torque Wrench,"Standard 8 lb.-in., 0.90 Nm",,Rapidtek,1,24,274.56,49,228.96,99,219.88,9999999,218.38,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,RF Products,Torque Wrench,0,0,C,0,0,01/18/18 12:23,01/18/18 12:23,,,,,,,
RP-TW8-8CF,RPT,Torque Wrench,Standard  Flat 8 lb.-in.,0.90 Nm,Rapidtek,1,24,102.7,49,85.55,99,81.5,9999999,80.88,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,RF Products,Torque Wrench,0,0,C,0,0,06/13/17 12:21,10/16/17 8:12,,,,,,,
RP-TW8-8S,RPT,Torque Wrench,Right Angle 8 lb.- in.,0.90 Nm,Rapidtek,1,24,390,49,327.11,99,312.5,9999999,310,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,RF Products,Torque Wrench,0,0,C,0,0,06/13/17 12:21,10/16/17 8:12,,,,,,,
RP12-LA0TL0,RPT,Coaxial Switch 18 GHz Latch,"SMA, 12 VDC, D-Sub, TTL",Termination w/o Self Cut,Rapidtek,1,24,471.9,49,429,99,375,9999999,356.25,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,RF Products,RF Switch,0,0,C,0,0,06/13/17 12:21,10/16/17 8:12,,,,,,,
RP12-LAI0TL0,RPT,Coaxial Switch 18 GHz Latch,"SMA, 12 VDC, D-Sub, TTL",Term Indicator w/o Self Cut,Rapidtek,0,24,415.22,49,377,99,330,9999999,318.75,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,RF Products,RF Switch,0,0,C,0,0,04/20/17 10:24,02/02/17 16:06,,,,,,,
RP12-LAITL0,RPT,Coaxial Switch 18 GHz Latch,"SMA, 12 VDC, D-Sub, TTL",Termination w/o Self Cut,Rapidtek,1,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,RF Products,RF Switch,0,0,C,0,0,06/13/17 12:21,10/16/17 8:12,,,,,,,
RP12-LAITL5,RPT,Coaxial Switch 26.5 GHz Latch,"SMA, 12 VDC, D-Sub, TTL",Term Ind. w/o Self Cut Off,Rapidtek,1,24,660.4,49,600.6,99,525,9999999,500,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,RF Products,RF Switch,0,0,C,0,0,06/13/17 12:21,10/16/17 8:12,,,,,,,
RP16-FA0000,RPT,Coaxial Switch 18 GHz Failsafe,"SMA, 12 VDC, Pin Term",w/o Self Cut Off,Rapidtek,1,24,759.33,49,689,99,649.25,9999999,643.75,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,RF Products,RF Switch,0,0,C,0,0,06/13/17 12:21,10/16/17 8:12,,,,,,,
RP16-LA0TL0,RPT,"Coaxial Switch, 18 GHz Latch","SMA, 12 VDC, D-Sub, TTL","Term, w/o Self Cut Off",Rapidtek,1,24,849.42,49,772.2,99,675,9999999,650,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,RF Products,RF Switch,0,0,C,0,0,06/13/17 12:21,10/16/17 8:12,,,,,,,
RP16-LAITL0,RPT,"Coaxial Switch, 18 GHz Latch","SMA, 12 VDC, D-Sub, TTL","Term Ind., w/o Self Cut Off",Rapidtek,1,24,1226.94,49,1115.4,99,975,9999999,925,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,RF Products,RF Switch,0,0,C,0,0,06/13/17 12:21,10/16/17 8:12,,,,,,,
RP16-LCITL5,RPT,Coaxial Switch 26.5 GHz Latch,"SMA, 24 VDC, D-Sub, TTL","Term Ind., w/o Self Cut Off",Rapidtek,1,24,1820,49,1777.1,99,1677.5,9999999,1600,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,RF Products,RF Switch,0,0,C,0,0,07/27/17 14:23,10/16/17 8:12,,,,,,,
RP612-LA0004,RPT,RF Coaxial Switch 14 GHz,"Latching, SMD, 12 volt coil","45 mA switching, 50 ohms",Rapidtek,0,24,97.82,49,93.17,99,88.73,9999999,84.5,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,RF Products,RF Switch,0,0,C,0,0,06/18/18 9:30,06/15/18 10:16,,,,,,,
RP612-LA0T00,RPT,RF Coaxial Switch 14 GHz,"Latching, SMD, 12 volt coil","TTL, 45mA, 50 ohms",Rapidtek,0,24,97.82,49,93.17,99,88.73,249,84.5,499,80.28,999,76.27,9999999,72.44,0,0,0,0,0,0,,,0,,RF Products,RF Switch,0,0,C,0,0,06/18/18 9:30,06/01/17 13:22,,,,,,,
